Category: 📺央视频道, Name: CCTV-1, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 81 ms, Max Speed: 7.58 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 60 ms, Max Speed: 9.06 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 638 ms, Max Speed: 8.17 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 57 ms, Max Speed: 9.01 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 63 ms, Max Speed: 9.05 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 62 ms, Max Speed: 8.80 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 2218 ms, Max Speed: 0.57 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10147 ms, Max Speed: 0.16 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1438 ms, Max Speed: 3.18 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 19 ms, Max Speed: 8.78 M/s, Avg Speed: 2.88 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.43 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 765 ms, Max Speed: 5.77 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 558 ms, Max Speed: 7.72 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 587 ms, Max Speed: 7.65 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 529 ms, Max Speed: 8.31 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1834 ms, Max Speed: 1.01 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 628 ms, Max Speed: 4.38 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 942 ms, Max Speed: 5.85 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10025 ms, Max Speed: 0.36 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 437 ms, Max Speed: 6.98 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 606 ms, Max Speed: 8.13 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 1550 ms, Max Speed: 3.80 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 41 ms, Max Speed: 15.15 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 573 ms, Max Speed: 7.68 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 582 ms, Max Speed: 7.91 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1784 ms, Max Speed: 3.04 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 698 ms, Max Speed: 6.76 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 572 ms, Max Speed: 7.78 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 692 ms, Max Speed: 6.10 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 1370 ms, Max Speed: 3.19 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 887 ms, Max Speed: 4.74 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 624 ms, Max Speed: 6.29 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 5678 ms, Max Speed: 0.67 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1003 ms, Max Speed: 5.50 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 123 ms, Max Speed: 7.90 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 558 ms, Max Speed: 6.82 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3912 ms, Max Speed: 1.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 543 ms, Max Speed: 6.28 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东教育, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 65 ms, Max Speed: 8.43 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 563 ms, Max Speed: 7.20 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10163 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10898 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 1312 ms, Max Speed: 3.76 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
