Category: 📺央视频道, Name: CCTV-1, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10204 ms, Max Speed: 0.40 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 39 ms, Max Speed: 32.06 M/s, Avg Speed: 8.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 748 ms, Max Speed: 5.97 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 718 ms, Max Speed: 5.86 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 440 ms, Max Speed: 8.86 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 742 ms, Max Speed: 5.81 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 448 ms, Max Speed: 9.72 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 687 ms, Max Speed: 6.63 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 579 ms, Max Speed: 1.51 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 188 ms, Max Speed: 21.01 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 530 ms, Max Speed: 1.66 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 25 ms, Max Speed: 9.91 M/s, Avg Speed: 1.59 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 31 ms, Max Speed: 9.57 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 480 ms, Max Speed: 6.97 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 463 ms, Max Speed: 10.29 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 439 ms, Max Speed: 7.56 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 106 ms, Max Speed: 9.52 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 412 ms, Max Speed: 5.53 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 451 ms, Max Speed: 7.22 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 400 ms, Max Speed: 8.31 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 399 ms, Max Speed: 8.23 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 4196 ms, Max Speed: 1.35 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 397 ms, Max Speed: 8.33 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 439 ms, Max Speed: 10.46 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 14 ms, Max Speed: 58.06 M/s, Avg Speed: 10.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 512 ms, Max Speed: 8.50 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 853 ms, Max Speed: 6.07 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10564 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 394 ms, Max Speed: 5.72 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10277 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 420 ms, Max Speed: 9.27 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 406 ms, Max Speed: 8.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10999 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 522 ms, Max Speed: 9.98 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 3891 ms, Max Speed: 1.37 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 524 ms, Max Speed: 1.66 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10149 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 新疆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10188 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 天津卫视, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 406 ms, Max Speed: 8.12 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 汶上, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 54 ms, Max Speed: 70.93 M/s, Avg Speed: 70.93 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10084 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ☘️山东频道, Name: 嘉祥生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 14 ms, Max Speed: 27.17 M/s, Avg Speed: 27.17 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 嘉祥综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12 ms, Max Speed: 32.91 M/s, Avg Speed: 32.91 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 金乡综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 13 ms, Max Speed: 54.43 M/s, Avg Speed: 54.43 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 金乡生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 18 ms, Max Speed: 47.92 M/s, Avg Speed: 47.92 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 梁山综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 21 ms, Max Speed: 52.15 M/s, Avg Speed: 52.15 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 任城新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 13 ms, Max Speed: 49.54 M/s, Avg Speed: 49.54 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 鱼台生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 18 ms, Max Speed: 39.64 M/s, Avg Speed: 39.64 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 任城影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 19 ms, Max Speed: 36.90 M/s, Avg Speed: 36.90 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 邹城综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2098 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 长清综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 11 ms, Max Speed: 12.06 M/s, Avg Speed: 12.06 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10561 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 403 ms, Max Speed: 8.32 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 长清生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10 ms, Max Speed: 12.72 M/s, Avg Speed: 12.72 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 济阳综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10 ms, Max Speed: 32.44 M/s, Avg Speed: 32.44 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 济铁电视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 15 ms, Max Speed: 37.17 M/s, Avg Speed: 37.17 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 济阳影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10 ms, Max Speed: 33.36 M/s, Avg Speed: 33.36 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10455 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ☘️山东频道, Name: 济南新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2028 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 济南文旅, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2027 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 济南少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1725 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10610 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
